UserId,FullName,Email,Phone,CPF,BirthDate,Age,Balance,Agency,NumAccount,Status,createdAt,City,State,Neighborhood,Street,IBGE_Code
4653,Brayan Cunha,liam59@example.com,(051) 0163 0916,972.638.105-30,1943-07-15,80,8849.23,9650,935424,inactive,2023-01-12 17:34:03.298468,Brejão,Pernambuco,Flamengo,Trecho Luísa Azevedo,2602407
4654,Isadora Pires,pietro61@example.org,+55 81 3943 0367,982.317.564-00,1926-06-19,97,5777.38,3192,344874,inactive,2022-03-10 11:17:30.225598,Iporã do Oeste,Santa Catarina,Boa Esperança,Rodovia Fernanda Cirino,4207650
4655,Dr. Otávio Borges,heloisa72@example.com,(041) 3665 2938,612.059.387-02,1944-01-11,80,1632.61,2889,305216,inactive,2023-08-08 11:48:46.146438,Mossoró,Rio Grande do Norte,Nossa Senhora Da Conceição,Loteamento Caleb Ribeiro,2408003
4656,Ana Clara Caldeira,fernandesgiovanna@example.com,84 8654 0519,862.437.951-28,2003-07-06,20,2742.31,2470,317161,inactive,2022-11-24 20:35:23.814601,Sentinela do Sul,Rio Grande do Sul,Calafate,Avenida de Brito,4320354
4657,Sra. Eloá Nogueira,pereirahenry-gabriel@example.com,84 9380 5168,785.916.032-30,1953-06-08,70,4960.36,8411,126295,active,2020-12-12 06:21:24.111253,Ouro Branco,Minas Gerais,Vila Oeste,Trecho Pedro Henrique Azevedo,3145901
4658,Isaque da Cunha,ninamoraes@example.org,+55 11 5017-0595,083.497.165-84,1985-10-11,38,3721.27,5074,885947,inactive,2023-10-27 16:35:49.037552,Aquiraz,Ceará,Itapoa,Parque Maria Flor Cavalcanti,2301000
4659,Eduardo da Conceição,rpires@example.com,+55 (071) 7747-3675,674.320.819-13,1991-08-20,32,8595.94,3012,754414,inactive,2021-11-14 04:23:10.685337,Água Nova,Rio Grande do Norte,Vila Independencia 3ª Seção,Lago de Garcia,2400406
4660,Dr. Lorenzo Alves,dompimenta@example.org,(084) 6911 3095,784.295.036-92,1968-04-28,56,2680.83,8577,321256,active,2021-10-10 22:10:12.528390,Amparo,São Paulo,Santa Margarida,Conjunto de Machado,3501905
4661,Isabel Novais,maria-luisamartins@example.org,+55 (061) 7896 2381,647.928.501-85,1946-04-29,78,2594.43,5245,773694,active,2021-08-17 20:51:05.538401,Pescador,Minas Gerais,Juliana,Conjunto de Sá,3150000
4662,Dom Gomes,ucorreia@example.net,81 5538-9587,589.431.027-04,1971-10-11,52,7873.36,1533,527961,inactive,2021-06-09 02:29:30.999270,Lima Duarte,Minas Gerais,Indaiá,Lago Dante Vasconcelos,3138609
4663,Cecília Vieira,juliacavalcanti@example.com,+55 31 6739 9345,690.825.371-68,1979-02-02,45,5648.92,1771,145857,inactive,2020-03-16 17:29:48.739903,Amapá,Amapá,São Luiz,Recanto de Melo,1600105
4664,Ana Lívia Barros,lauravargas@example.com,(081) 1907 7671,157.092.364-70,1923-12-28,100,2958.66,1288,719012,inactive,2023-12-14 17:23:42.583159,Barra de Santa Rosa,Paraíba,Nazare,Morro Pinto,2501609
4665,Sr. Luiz Henrique Aparecida,nunessophie@example.org,84 9254 7856,570.463.289-00,1945-11-20,78,2458.51,8012,314442,inactive,2020-06-13 21:05:07.688645,Recreio,Minas Gerais,Itapoa,Distrito Juan Alves,3154101
4666,Allana Fernandes,leaocaio@example.org,(071) 5098 5344,492.370.185-41,1963-01-08,61,4795.48,9258,855676,active,2021-11-30 14:56:58.250204,Encanto,Rio Grande do Norte,Novo São Lucas,Avenida Macedo,2403301
4667,Sra. Fernanda Marques,benicio10@example.com,(031) 4699 8894,798.016.245-58,1948-07-03,75,9327.46,4876,667237,inactive,2024-02-27 10:53:37.096703,São Gonçalo do Abaeté,Minas Gerais,Betânia,Favela Henrique Aparecida,3161700
4668,Alexia da Conceição,luizamoura@example.net,+55 51 0723 3320,698.701.523-68,1985-11-22,38,7103.57,8580,178543,active,2022-06-24 20:48:03.631481,Pindaré-Mirim,Maranhão,Vila Sumaré,Jardim Breno Borges,2108504
4669,Mariana Pinto,isaqueda-paz@example.org,0500 843 7511,263.754.019-25,1996-12-27,27,8452.21,3373,326718,active,2021-11-06 13:15:49.142166,Mariópolis,Paraná,João Pinheiro,Favela de Pastor,4115309
4670,Marina Abreu,bda-conceicao@example.com,+55 (031) 4364-8975,879.201.546-85,1992-11-23,31,9868.26,7147,506727,inactive,2021-09-27 12:27:15.986053,Santo Antônio do Itambé,Minas Gerais,Granja De Freitas,Vereda Moraes,3160207
4671,Julia Cunha,da-rosaleonardo@example.org,+55 (041) 3763-4214,319.576.824-00,1986-09-07,37,9104.11,9171,257930,active,2024-05-09 01:44:40.994823,Jesuítas,Paraná,Vila Santa Rosa,Praça Antonella Câmara,4112751
4672,Emanuel Carvalho,carvalholeticia@example.net,(021) 8511-8244,902.354.861-24,1985-05-23,39,4180.71,9401,620721,inactive,2023-02-03 09:58:45.327017,Capim Branco,Minas Gerais,Sport Club,Chácara Azevedo,3112505
4673,Maria Sophia Costela,diasraul@example.org,84 7635-8214,872.146.039-69,1965-06-06,58,5466.74,3904,681781,inactive,2022-02-18 02:31:17.153160,Painel,Santa Catarina,Santa Efigênia,Estação de Brito,4211892
4674,Danilo Aragão,cmendonca@example.com,(031) 4984 9929,853.470.912-23,1972-07-08,51,8105.93,2952,312551,inactive,2020-03-13 02:25:36.632242,Pedra Azul,Minas Gerais,Santa Amelia,Núcleo de Aragão,3148707
4675,Isaac Araújo,silveiraenzo-gabriel@example.com,+55 (081) 9929-4223,068.547.921-85,1983-09-26,40,6461.47,8810,667945,inactive,2022-01-14 11:47:36.311752,São João da Baliza,Roraima,Paquetá,Trevo de Costa,1400506
4676,Gabriel Costa,sporto@example.com,11 7811 6762,452.073.869-56,1966-06-16,57,2482.36,1192,304063,active,2020-06-02 17:17:25.691958,Inhacorá,Rio Grande do Sul,Candelaria,Parque de Barros,4310413
4677,Calebe Moraes,henry-gabriel38@example.org,+55 11 0026-3326,639.407.821-22,1993-08-17,30,3679.16,8626,186974,inactive,2020-11-07 13:15:36.027975,Carmésia,Minas Gerais,Vila Do Pombal,Lagoa de Lima,3113800
4678,Otávio Pimenta,bento51@example.org,+55 (071) 3393-9987,912.560.748-02,1926-08-30,97,1072.64,2990,891521,active,2022-12-04 22:14:13.439459,Medina,Minas Gerais,Vila São Francisco,Distrito de Barros,3141405
4679,Carolina Vargas,beatrizmendes@example.org,+55 21 8310 3138,213.498.576-37,1990-11-06,33,4103.74,4278,698685,active,2021-12-28 11:36:27.769265,São José do Sul,Rio Grande do Sul,Nova Suíça,Travessa Cavalcanti,4318614
4680,Dra. Maria Júlia Pastor,camargojosue@example.net,(041) 1574 4465,780.916.243-87,1935-11-07,88,2607.72,6921,993956,active,2021-07-06 14:40:44.017048,Selbach,Rio Grande do Sul,Alta Tensão 2ª Seção,Alameda Yan Lima,4320305
4681,Caleb Santos,arthur-gabrielda-cunha@example.org,+55 (061) 7277-7722,916.204.758-20,1948-01-24,76,4101.9,4536,606308,active,2020-10-30 04:52:07.954885,Comodoro,Mato Grosso,Mirante,Chácara de Fonseca,5103304
4682,Srta. Melissa Barros,luiz-henrique36@example.com,+55 (061) 3027 6058,931.068.527-12,1928-01-22,96,7242.88,4075,415239,inactive,2020-01-31 11:17:05.411476,Palmeirópolis,Tocantins,Bonfim,Favela de Fogaça,1715754
4683,Maria Correia,davi-lucaspastor@example.org,+55 (051) 2575-4377,123.956.470-80,1931-03-11,93,2301.71,2569,135508,inactive,2022-11-17 11:05:20.593488,Pinhão,Sergipe,Miramar,Vila Jesus,2805208
4684,Maria Luiza Vieira,xribeiro@example.org,+55 81 7719-6593,190.724.653-34,1974-05-16,50,2466.32,3112,430031,inactive,2023-04-09 18:19:14.010354,Nova Araçá,Rio Grande do Sul,Ribeiro De Abreu,Quadra Alana Silva,4312807
4685,Eduardo Santos,araujoalicia@example.com,+55 71 9900 1962,487.091.325-97,1996-04-05,28,6723.2,4535,333803,active,2024-04-14 07:16:00.832655,Matupá,Mato Grosso,Pindura Saia,Recanto Macedo,5105606
4686,Srta. Ana Liz Silveira,leonardo84@example.net,31 4603 7396,390.754.862-00,1968-09-21,55,9977.0,5416,197891,active,2020-06-27 14:01:29.504919,Arês,Rio Grande do Norte,Padre Eustáquio,Favela de Castro,2401206
4687,João Vitor Abreu,novaesvinicius@example.net,0800-347-4356,260.584.713-62,1952-08-28,71,4807.6,3601,486343,inactive,2021-04-06 16:56:46.475994,São José de Ubá,Rio de Janeiro,Vila Betânia,Loteamento Bruno Souza,3305133
4688,Maria Helena Machado,manuella55@example.org,+55 71 7103 3962,385.476.021-35,1956-03-25,68,5155.05,2805,546227,inactive,2023-09-02 06:47:43.773911,Baliza,Goiás,Gutierrez,Distrito de Rios,5203104
4689,Yago Freitas,ddas-neves@example.net,+55 21 2521 7145,452.673.801-80,1972-07-01,51,4001.88,4977,458859,active,2022-07-16 05:43:53.746382,Areial,Paraíba,Jardim Do Vale,Sítio Luiz Miguel Fernandes,2501203
4690,Isabella Lopes,alicia56@example.net,84 2856 0919,013.247.698-31,1936-04-10,88,5252.75,7849,710831,active,2022-04-17 14:25:48.003653,Ibitiúra de Minas,Minas Gerais,Santa Rosa,Núcleo de Souza,3129905
4691,Sra. Elisa Cirino,ravi57@example.org,+55 21 5636 6436,359.287.416-00,2000-03-03,24,9222.0,8281,402787,active,2020-02-19 19:36:25.186303,Bom Jesus do Oeste,Santa Catarina,Camponesa 2ª Seção,Vila Viana,4202578
4692,Maria Câmara,castrolais@example.com,11 8285 6906,560.127.439-80,1997-01-21,27,6154.58,2569,919534,inactive,2021-08-15 11:56:22.538221,Pombos,Pernambuco,Vila Copasa,Passarela Heloisa da Mata,2611309
4693,Dom Pacheco,olivia58@example.org,+55 (011) 0186 8672,391.527.684-73,1970-04-08,54,9962.38,8370,582519,active,2023-05-10 09:44:02.078934,Paranavaí,Paraná,Vila Nova Gameleira 1ª Seção,Condomínio de Porto,4118402
4694,Sra. Maria Júlia Carvalho,isisda-conceicao@example.com,+55 (021) 6675 2304,758.401.269-85,1954-02-20,70,7971.34,3959,275884,active,2020-05-15 17:31:33.638528,São João de Iracema,São Paulo,Jatobá,Trevo de Castro,3549250
4695,Noah Macedo,oda-conceicao@example.org,+55 (041) 7520-7110,189.752.604-02,1957-12-25,66,6694.62,6027,216786,active,2022-02-19 22:21:12.789952,Britânia,Goiás,Vila Batik,Chácara de Monteiro,5203807
4696,Ayla Fogaça,erick85@example.org,(021) 9403 8236,746.983.205-00,1996-11-21,27,4644.63,4524,905898,inactive,2022-01-17 00:31:03.334757,Monte Carmelo,Minas Gerais,Castanheira,Loteamento de da Luz,3143104
4697,Gael Pacheco,moraesdaniela@example.net,+55 (061) 2947-6163,361.985.074-75,2004-12-12,19,9573.55,2904,940501,active,2020-10-26 07:25:16.948979,Nova Independência,São Paulo,Nazare,Jardim Moraes,3533205
4698,Ana Lívia Nogueira,cecilia88@example.net,71 9775-0139,895.061.372-77,1942-11-20,81,3944.68,4790,892645,inactive,2021-10-26 05:24:09.397743,Afonso Cunha,Maranhão,Vila Mangueiras,Residencial Fogaça,2100105
4699,Bárbara Farias,ravyandrade@example.org,(051) 3262-0030,074.851.963-75,2003-09-15,20,3830.31,9145,749870,inactive,2021-11-18 06:05:36.326143,Macieira,Santa Catarina,Vila Coqueiral,Fazenda Aragão,4210050
4700,Carlos Eduardo Teixeira,maria-helenadas-neves@example.net,(011) 9510 8458,369.150.728-02,1970-10-20,53,2798.58,1081,521583,active,2023-09-08 05:17:35.084340,General Sampaio,Ceará,Fernão Dias,Favela Leandro Montenegro,2304608
4701,Bárbara da Cruz,iteixeira@example.net,+55 21 6770-0498,017.429.356-99,1934-06-10,89,5470.45,3923,950700,active,2024-02-03 04:14:46.121895,São Félix do Tocantins,Tocantins,Baleia,Travessa Cassiano,1720150
4702,Miguel Cunha,theo81@example.com,+55 (031) 8935 3421,965.842.301-98,1963-06-08,60,5835.59,1519,708012,inactive,2021-03-11 16:46:30.098816,Maracaçumé,Maranhão,Marilandia,Esplanada Cunha,2106326
4703,Allana Garcia,lorenzo18@example.net,+55 31 4038 3228,629.135.087-40,1955-11-19,68,9675.3,7082,620685,active,2023-08-22 22:51:09.813227,Almas,Tocantins,Camargos,Setor Marques,1700400
4704,Paulo Barros,heloisa83@example.net,(071) 5184 2664,175.429.380-88,2003-07-18,20,8599.18,2761,676420,inactive,2022-06-12 03:21:12.507758,Salmourão,São Paulo,Miramar,Praia Nunes,3545100
4705,Luan Costa,da-mataluiz-otavio@example.org,+55 84 0424-5176,403.198.567-39,1956-02-26,68,7108.61,7059,738454,active,2022-02-21 00:48:47.510126,Alfredo Chaves,Espírito Santo,Esplanada,Parque Lucca Rezende,3200300
4706,Daniela Porto,luannovaes@example.com,(051) 5329 9125,452.679.038-92,1983-10-14,40,7791.85,9902,127373,inactive,2021-05-25 17:40:56.450391,Munhoz,Minas Gerais,Alto Caiçaras,Lagoa Leão,3143807
4707,Ravi Lucca Dias,rodriguesvitor@example.com,+55 51 3851 1528,795.184.263-09,1925-01-19,99,4193.68,7237,277468,active,2021-10-06 15:52:06.276155,Primeira Cruz,Maranhão,Xangri-Lá,Passarela João Lucas Santos,2109403
4708,Rodrigo Pimenta,das-nevesisaac@example.org,(061) 4795 8052,837.250.641-80,1968-12-13,55,9683.03,4471,629460,active,2021-09-21 22:08:09.876972,Carmésia,Minas Gerais,Tres Marias,Aeroporto Aparecida,3113800
4709,Sra. Caroline Albuquerque,esther22@example.com,0800 165 8303,631.489.257-00,1988-02-19,36,9876.86,1631,594484,inactive,2022-04-01 23:08:38.580212,Iconha,Espírito Santo,Jardim Guanabara,Vila Abreu,3202603
4710,Dr. Davi Lucas da Costa,enzo06@example.com,(084) 0812 5325,412.936.058-24,1951-09-19,72,7417.09,3518,796206,inactive,2020-11-05 15:24:49.229246,Boa Vista da Aparecida,Paraná,Novo São Lucas,Núcleo Maria Luísa Moreira,4103057
4711,Dr. João Lucas Leão,bella88@example.org,+55 71 5596 7195,167.528.940-94,1978-01-04,46,4623.63,8796,834335,inactive,2023-04-19 19:39:58.524650,Antônio Almeida,Piauí,Dom Bosco,Praça Larissa Lopes,2200806
4712,Diego Sousa,kpeixoto@example.net,+55 11 2931-6748,728.319.045-79,1929-11-13,94,7165.64,9656,417891,active,2020-09-12 03:34:36.205218,Paranapuã,São Paulo,Vila Da Amizade,Favela Sampaio,3535903
4713,Juliana Vasconcelos,maria-helenada-cruz@example.org,81 0633 5790,613.204.958-42,1973-10-02,50,8196.95,9282,420057,inactive,2024-02-03 19:47:45.159222,Igarapé Grande,Maranhão,Mangueiras,Lago Dias,2105203
4714,Benjamin Pinto,helena23@example.com,+55 31 1908-2183,985.164.730-66,1934-09-17,89,8272.57,8232,136080,inactive,2022-03-11 08:01:24.002608,Monte das Gameleiras,Rio Grande do Norte,Pirineus,Aeroporto de da Luz,2407906
4715,Rebeca da Conceição,bnogueira@example.org,41 4831 0993,390.546.218-42,1952-12-31,71,9738.27,4151,715424,inactive,2021-10-15 05:48:00.336161,Pirapó,Rio Grande do Sul,Nossa Senhora De Fátima,Campo de Porto,4314555
4716,Diogo Teixeira,jrocha@example.com,+55 81 1082 9985,359.186.407-20,1940-12-14,83,2229.21,1843,930662,active,2023-02-25 11:05:29.357346,Araguatins,Tocantins,Penha,Trevo de Leão,1702208
4717,Ana Cassiano,andradebernardo@example.com,+55 (021) 4458-1327,065.897.421-11,1983-05-04,41,2023.51,9361,481275,active,2022-08-31 03:28:15.214231,Capão do Cipó,Rio Grande do Sul,Nova Cachoeirinha,Área Sales,4304655
4718,João Vitor Viana,pimentacarlos-eduardo@example.com,(071) 8286-0884,025.167.948-94,1924-10-16,99,7888.37,2586,442811,active,2022-06-29 19:09:30.920001,Guaporé,Rio Grande do Sul,Flavio De Oliveira,Parque Ana Luiza Moraes,4309407
4719,Dr. Asafe Costa,kcosta@example.net,+55 (021) 3565-0022,126.859.403-24,1978-05-11,46,5416.66,3783,456171,active,2023-04-04 03:39:15.708480,Baliza,Goiás,Vila Formosa,Vereda de Fernandes,5203104
4720,Carolina Brito,pietro17@example.org,11 9557-1809,290.365.418-24,1991-12-29,32,6502.79,3354,963035,active,2023-02-14 20:55:05.723276,Pedra Mole,Sergipe,Unidas,Fazenda da Rosa,2805000
4721,Dra. Lorena Cassiano,isabellaazevedo@example.net,41 2605 6408,109.254.386-42,1999-02-11,25,7755.29,4556,936148,active,2023-10-15 12:28:18.680148,Curitibanos,Santa Catarina,Mineirão,Parque Oliveira,4204806
4722,Anthony Gabriel Silva,bella93@example.org,+55 (061) 1140-6327,940.763.182-69,1976-10-18,47,1430.08,6195,912680,inactive,2023-03-14 12:11:20.869827,São João de Meriti,Rio de Janeiro,Trevo,Via Noah Machado,3305109
4723,Cauã da Rocha,siqueirabenjamim@example.com,81 2395-1986,692.384.510-60,1926-08-08,97,5751.95,6242,832950,active,2024-05-22 03:41:36.028977,Nova Olímpia,Mato Grosso,Vila Nova Cachoeirinha 2ª Seção,Residencial Vitória Cavalcanti,5106232
4724,Srta. Liz Pereira,zpires@example.com,+55 (051) 2954 4286,586.794.021-76,1961-06-12,62,2806.19,2464,362808,inactive,2022-05-07 05:56:13.753164,Cruzeiro da Fortaleza,Minas Gerais,Olhos D'água,Distrito Maysa Novais,3120706
4725,Srta. Alice Melo,ycardoso@example.com,51 0379 1222,468.025.173-53,1927-11-15,96,7473.38,5747,440891,active,2024-05-12 13:03:11.253388,Putinga,Rio Grande do Sul,Jardim Vitoria,Praia Fernanda Mendes,4315206
4726,Sr. Marcos Vinicius Silveira,sfreitas@example.com,(041) 4300-0662,327.946.518-46,1976-10-24,47,7163.37,8781,791646,active,2024-05-09 16:08:26.539797,Martinho Campos,Minas Gerais,Vila Da Paz,Aeroporto de Barbosa,3140506
4727,José Miguel Aragão,thomasmacedo@example.org,61 6805 2784,705.632.194-16,1976-04-28,48,3582.61,3444,736651,inactive,2022-09-06 11:47:28.901248,Flores,Pernambuco,São Damião,Lagoa Enzo Abreu,2605608
4728,Sophia Pimenta,zsiqueira@example.net,(061) 4365 0057,387.465.190-84,1936-10-15,87,8052.18,8633,482941,inactive,2022-03-25 19:37:36.741498,Aroeiras do Itaim,Piauí,Piratininga,Lagoa Júlia Caldeira,2200954
4729,Maria Cecília Caldeira,gfarias@example.org,+55 (041) 6291-0447,013.942.875-50,1968-07-02,55,3382.08,4180,405463,active,2024-04-11 22:43:43.433979,Guarinos,Goiás,Coqueiros,Estação de Campos,5209457
4730,Eduardo Ramos,juliabrito@example.net,51 1152 9602,792.510.863-03,1989-03-30,35,9553.39,8570,196013,active,2022-05-01 15:37:48.159538,Jericó,Paraíba,Vila Paraíso,Praia Ana Liz Teixeira,2507408
4731,Bárbara Barbosa,nicolasrocha@example.org,+55 (071) 4857 8934,729.154.683-46,1951-04-01,73,6256.78,6975,849043,inactive,2022-09-28 15:37:04.017200,Beneditinos,Piauí,Vista Do Sol,Viela de Ramos,2201606
4732,Valentina Pacheco,liamaragao@example.com,(061) 9659-8521,673.814.295-19,1929-10-11,94,2229.33,8311,675925,inactive,2023-01-14 07:08:34.020314,Candeias,Bahia,Vila Da Paz,Área Albuquerque,2906501
4733,Dr. Davi Lucas Moura,da-rochahenry@example.org,+55 (011) 3702-2692,519.486.027-76,1972-07-13,51,3089.58,2942,655373,active,2022-12-22 09:12:49.112266,Oliveira dos Brejinhos,Bahia,Boa Vista,Campo Ana Camargo,2923209
4734,Ester Câmara,mendesfernanda@example.net,+55 (084) 8977-1409,726.953.481-00,1971-02-04,53,6788.31,5721,795690,active,2021-10-03 00:18:32.348528,Japaraíba,Minas Gerais,Maria Helena,Largo Carolina Abreu,3135308
4735,Sr. Mathias Pires,barbosamelissa@example.org,21 2384-6806,342.908.175-05,1955-10-13,68,8538.7,1537,419875,inactive,2021-04-12 19:12:08.119037,Igarapé do Meio,Maranhão,Jardinópolis,Avenida de Cavalcante,2105153
4736,Sophie Fernandes,barrosantony@example.org,0500 060 1937,407.965.832-00,1927-09-07,96,5170.17,1750,455433,inactive,2023-06-29 16:58:19.389021,Maripá,Paraná,São Luiz,Vila de Farias,4115358
4737,Ravi Ramos,mfonseca@example.net,(031) 0940 3037,840.672.395-56,1925-12-12,98,6834.37,7173,522916,inactive,2024-04-29 14:53:40.201540,Catunda,Ceará,Vila Santa Monica 1ª Seção,Pátio da Paz,2303659
4738,Isabel Castro,rafaelmoraes@example.com,+55 81 4235-2407,075.194.623-07,1999-08-06,24,1024.88,5996,960400,active,2024-03-05 07:39:55.497581,Peri Mirim,Maranhão,Jardim Guanabara,Alameda Maria Clara Novais,2108405
4739,Pedro Rezende,bernardocastro@example.org,+55 (011) 1577 0161,607.418.953-66,1947-06-18,76,3930.61,6565,801802,active,2023-03-06 07:12:19.078277,Nova Viçosa,Bahia,Paulo Vi,Rodovia Davi Miguel Camargo,2923001
4740,Sofia Aparecida,cfernandes@example.com,(031) 4455-8852,013.649.527-34,1929-01-19,95,8166.37,4410,706670,active,2020-03-10 10:10:41.082369,Cordeirópolis,São Paulo,Bernadete,Vereda Vicente Sampaio,3512407
4741,Dr. Breno Marques,fpinto@example.com,11 1048 3949,415.892.306-98,1929-07-30,94,5571.0,6179,459586,inactive,2024-01-15 21:46:35.869319,Tenório,Paraíba,Mangabeiras,Fazenda Amanda Macedo,2516755
4742,Ana Cecília Machado,maria-lizsilveira@example.org,31 7572-7184,035.628.197-30,1974-08-30,49,7792.09,2464,533764,inactive,2023-05-10 18:53:29.113816,Leópolis,Paraná,Vila Maloca,Vereda Valentim Macedo,4113403
4743,Milena Montenegro,maysa54@example.org,+55 11 8054 5167,581.032.679-02,1976-11-24,47,6807.04,9237,245495,inactive,2023-03-18 20:54:55.272467,Dom Cavati,Minas Gerais,Tres Marias,Núcleo Theo da Costa,3122504
4744,Alexandre Castro,bryan25@example.org,+55 (031) 4850-0596,567.413.892-37,1981-12-03,42,7250.71,8376,400445,active,2022-08-21 23:08:48.360281,Porto Seguro,Bahia,Barão Homem De Melo 2ª Seção,Loteamento de Andrade,2925303
4745,Matteo da Rocha,lopesana-laura@example.com,71 1185 0937,509.746.281-58,1949-11-29,74,1573.04,5276,407285,active,2022-06-26 08:13:05.419414,Japonvar,Minas Gerais,Vila Santo Antônio,Campo de Sampaio,3135357
4746,Gael Henrique Lopes,matheusramos@example.org,61 5642 5753,832.740.596-92,2004-11-30,19,6100.22,9420,533220,inactive,2023-12-01 04:34:28.348061,Santa Rita do Tocantins,Tocantins,Ouro Minas,Setor Maria Júlia Araújo,1718899
4747,Rhavi Silveira,da-motaisabelly@example.org,(084) 7386 4707,960.217.845-02,1992-02-27,32,6769.43,5671,600603,inactive,2024-05-15 19:09:25.578045,Ichu,Bahia,Distrito Industrial Do Jatoba,Praia Eduardo Aparecida,2913309
4748,Dr. Benício da Rosa,isis55@example.net,+55 (021) 9990-9523,176.352.094-34,2004-01-01,20,1520.48,5841,874613,active,2023-09-05 02:35:39.639656,Cumbe,Sergipe,São Gabriel,Parque Maria Cecília Sales,2801900
4749,Dra. Pietra Leão,jose-miguelmachado@example.org,+55 (011) 0871-0900,548.109.237-97,1993-03-11,31,2573.05,4546,376606,active,2020-08-29 07:57:53.337306,Santos Dumont,Minas Gerais,Pindura Saia,Parque Abreu,3160702
